BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03580000;No;BU03580000;Centrum;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;1425;210;2440;155251;131906;False;39991.868;28892.418;11099.45;6.26408688;0;12739.35;744;52737.4821;0;43197.0739;13291.1045;0;0;-3750.69633;0;2767.5;10.2165524;0;1110;0;1110;0;0;0;0;315;0;0;0;0;0;0;0;0;0;0;0;0;0;315;0;0;0;0;0;0;0;0;0;0;0;608;91;100;192;10;6;23409.316;22344.4947;1064.82134;0;13641.2871;45721.847;435;82772.4501;0;22964.0096;50176.027;0;0;9632.41357;0;4497.509;10.2165524;0;204;0;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;210;0;0;0;0;0;5864844;965;5864844;5896.821
BU03580001;No;BU03580001;Stommeer;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;2953;322;3664;318895;92402;False;104753.337;81146.3872;23606.95;45.8865426;0;28202.24;571;133001.464;0;110812.803;29470.6077;0;0;-7281.94679;0;4583.5;12.5544063;0;2876;0;2876;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;361;385;157;284;131;69;15870.0924;14952.4376;917.654853;0;6835.74848;22785.714;86;45491.5549;0;15651.8644;25081.3014;0;0;4758.38902;0;2720.401;12.5544063;0;318;0;318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;322;0;0;0;0;0;8795649;984;8795649;7062.957
BU03580004;No;BU03580004;Hornmeer;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;1126;347;2550;135898;185086;False;44145.5228;35114.9228;9030.6;85.7066048;0;11093.96;170;55325.1894;0;46306.8489;11697.2399;0;0;-2678.89933;0;1715;14.3797905;0;1113;0;1113;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;85;27;199;133;17;7;22615.5144;21504.6281;1110.88625;0;9289.46246;27718.674;87;59623.6508;0;22220.4246;30902.6395;0;0;6500.58673;0;6793.735;14.3797905;0;343;0;343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;347;0;0;0;0;0;6006536;1121;6006536;6963.951
BU03580005;No;BU03580005;Uiterweg;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;296;42;461;40825;21450;False;14575.0218;11807.7718;2767.25;4.51429853;0;2817.91;71;17397.4461;0;15197.0295;2967.99042;0;0;-767.573827;0;448;2.01126984;0;294;0;294;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;40;30;10;3;5;3;3349.52105;3206.58318;142.93787;0;2007.38492;5431.55;16;10788.456;0;3281.77788;6079.83455;0;0;1426.84354;0;818.007;2.01126984;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;1337002;1026;1337002;2340
BU03580100;No;BU03580100;Kudelstaart;WK035801;Wijk 01 Kudelstraat en Kalslagen;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;3804;193;4312;454542;65952;False;122371.191;92569.5411;29801.65;77.77421;0;36069.57;281;158518.535;0;130400.355;37809.9814;0;0;-9691.80079;0;5712;10.9780571;0;3801;0;3801;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1252;309;223;234;20;5;10068.3382;9525.31678;543.021372;0;5232.93907;14686.636;23;29987.9132;0;9913.15479;16396.9504;0;0;3677.80802;0;1921.736;10.9780571;0;192;0;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;193;0;0;0;0;0;9042714;983;9042714;10135
BU03580200;No;BU03580200;Bovenlanden;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;362;97;784;48315;54793;False;18543.5479;15164.5979;3378.95;5.61910703;0;3486.01;120;22035.177;0;19274.3303;3666.86291;0;0;-906.016145;0;545;4.3049746;0;361;0;361;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;26;21;7;10;6;5;8201.51448;7574.85109;626.66339;0;6153.99256;12415.132;53;26770.639;0;8153.87648;14378.6273;0;0;4238.13525;0;2157.8965;4.3049746;0;91;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;0;0;2496001;973;2496001;2925
BU03580201;No;BU03580201;Greenpark;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;320;72;1008;42690;89410;False;16602.5014;13677.9014;2924.6;5.63718756;0;3084.84;79;19692.9786;0;17213.7727;3245.87775;0;0;-766.671875;0;492;6.29457143;0;314;0;314;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;25;11;14;18;9;14;11320.3511;10943.422;376.929098;0;3372.08219;12862.043;54;27554.4763;0;11046.0338;14061.5488;0;0;2446.89372;0;3197.947;6.29457143;0;69;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;2283504;1103;2283504;5630
BU03580205;No;BU03580205;Oosteinde;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;2742;200;4120;371768;179027;False;92808.2758;71161.0258;21647.25;15.2165516;0;26452.01;349;119275.502;0;98489.6883;27788.443;0;0;-7002.62887;0;4263;13.9254381;0;2667;0;2667;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;1609;146;184;123;49;23;19048.1678;18340.9159;707.251919;0;4551.83638;22989.734;72;46589.7382;0;18617.7904;24722.9217;0;0;3249.02613;0;6158.1375;13.9254381;0;197;0;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;0;7859171;1037;7859171;10410
BU03580206;No;BU03580206;Schinkelpolder;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;180;38;1149;26678;125857;False;8986.77661;7297.97661;1688.8;0;0;1711.35;37;10698.1266;0;9362.84076;1803.05504;0;0;-467.769187;0;296;8.01994603;0;167;0;167;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;19;26;8;3;3;5;15540.8207;14630.5305;910.290234;0;5891.14444;13088.96;63;34520.9252;0;15332.1098;15087.1119;0;0;4101.70346;0;3839.5485;8.01994603;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;1978335;1125;1978335;3856.9245
BU03620101;No;BU03620101;Randwijck West;WK036201;Randwijck;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;830;189;986;118154;20235;False;35914.8353;29563.7353;6351.1;8.8504393;0;8122.8;1111;44046.4857;0;37247.6408;8540.04276;0;0;-1741.1978;0;1245;3.77925397;0;830;0;830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;41;52;52;47;2900.71787;2757.68722;143.030652;0;2487.53572;9087.729;90;14475.9826;0;2850.27601;9880.13425;0;0;1745.57233;0;576.6975;3.77925397;0;189;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;0;0;0;0;0;2876962;981;2876962;2045
