BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03580000;No;BU03580000;Centrum;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;1425;210;2440;155251;131906;False;39222.5336;28123.0836;11099.45;6.26408688;0;12739.35;729;51968.1477;0;42457.3293;13291.1045;0;0;-3780.28612;0;2767.5;0;0;1110;0;1110;0;0;0;0;315;0;0;0;0;0;0;0;0;0;0;0;0;0;315;0;0;0;0;0;0;0;0;0;0;0;608;91;100;192;10;6;22814.3943;21749.573;1064.82134;0;14380.3349;45721.847;424;82916.5762;0;22391.9694;50387.1835;0;0;10137.4233;0;4497.509;0;0;204;0;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;210;0;0;0;0;0;1869426;357;1869426;5896.821
BU03580001;No;BU03580001;Stommeer;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;2953;322;3664;318895;92402;False;102593.098;78986.1485;23606.95;45.8865426;0;28202.24;559;130841.225;0;108735.65;29470.6077;0;0;-7365.03289;0;4583.5;0;0;2876;0;2876;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;361;385;157;284;131;69;15472.0541;14554.3993;917.654853;0;7206.23025;22785.714;84;45463.9984;0;15269.1353;25187.1534;0;0;5007.7097;0;2720.401;0;0;318;0;318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;322;0;0;0;0;0;4005533;506;4005533;7062.957
BU03580004;No;BU03580004;Hornmeer;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;1126;347;2550;135898;185086;False;43210.5804;34179.9804;9030.6;85.7066048;0;11093.96;167;54390.247;0;45407.8658;11697.2399;0;0;-2714.85865;0;1715;0;0;1113;0;1113;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;85;27;199;133;17;7;22043.1542;20932.268;1110.88625;0;9793.00512;27718.674;85;59554.8334;0;21670.0783;31046.5088;0;0;6838.24621;0;6793.735;0;0;343;0;343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;347;0;0;0;0;0;2714744;586;2714744;6963.951
BU03580005;No;BU03580005;Uiterweg;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;296;42;461;40825;21450;False;14260.4446;11493.1946;2767.25;4.51429853;0;2817.91;70;17082.8689;0;14894.5515;2967.99042;0;0;-779.67295;0;448;0;0;294;0;294;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;40;30;10;3;5;3;3264.05414;3121.11627;142.93787;0;2115.93096;5431.55;16;10811.5351;0;3199.59815;6110.8477;0;0;1501.08924;0;818.007;0;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;597828;525;597828;2340
BU03580100;No;BU03580100;Kudelstaart;WK035801;Wijk 01 Kudelstraat en Kalslagen;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;3804;193;4312;454542;65952;False;119905.059;90103.4087;29801.65;77.77421;0;36069.57;276;156052.403;0;128029.074;37809.9814;0;0;-9786.65204;0;5712;0;0;3801;0;3801;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1252;309;223;234;20;5;9814.59698;9271.57561;543.021372;0;5516.12397;14686.636;23;30017.357;0;9669.1729;16477.8604;0;0;3870.32367;0;1921.736;0;0;192;0;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;193;0;0;0;0;0;4024025;490;4024025;10135
BU03580200;No;BU03580200;Bovenlanden;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;362;97;784;48315;54793;False;18140.187;14761.237;3378.95;5.61910703;0;3486.01;118;21631.8161;0;18886.4833;3666.86291;0;0;-921.530025;0;545;0;0;361;0;361;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;26;21;7;10;6;5;8000.06005;7373.39666;626.66339;0;6488.20516;12415.132;52;26903.3972;0;7960.1703;14474.1166;0;0;4469.11029;0;2157.8965;0;0;91;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;0;0;1090797;496;1090797;2925
BU03580201;No;BU03580201;Greenpark;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;320;72;1008;42690;89410;False;16238.6676;13314.0676;2924.6;5.63718756;0;3084.84;77;19329.1448;0;16863.9325;3245.87775;0;0;-780.665482;0;492;0;0;314;0;314;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;25;11;14;18;9;14;11029.2393;10652.3102;376.929098;0;3555.11093;12862.043;52;27446.3933;0;10766.1186;14113.8427;0;0;2566.43193;0;3197.947;0;0;69;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;917225;512;917225;5630
BU03580205;No;BU03580205;Oosteinde;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;2742;200;4120;371768;179027;False;90916.5811;69269.3311;21647.25;15.2165516;0;26452.01;342;117383.808;0;96670.751;27788.443;0;0;-7075.38636;0;4263;0;0;2667;0;2667;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;1609;146;184;123;49;23;18560.7198;17853.4679;707.251919;0;4799.37446;22989.734;70;46349.8283;0;18149.0904;24793.6468;0;0;3407.09105;0;6158.1375;0;0;197;0;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;0;3271553;486;3271553;10410
BU03580206;No;BU03580206;Schinkelpolder;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;180;38;1149;26678;125857;False;8792.88864;7104.08864;1688.8;0;0;1711.35;36;10504.2386;0;9176.41002;1803.05504;0;0;-475.226417;0;296;0;0;167;0;167;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;19;26;8;3;3;5;15152.2526;14241.9624;910.290234;0;6211.91796;13088.96;62;34453.1306;0;14958.4866;15178.7615;0;0;4315.88248;0;3839.5485;0;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;684513;464;684513;3856.9245
BU03620101;No;BU03620101;Randwijck West;WK036201;Randwijck;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;830;189;986;118154;20235;False;35131.7836;28780.6836;6351.1;8.8504393;0;8122.8;1087;43263.4341;0;36494.7065;8540.04276;0;0;-1771.31517;0;1245;0;0;830;0;830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;41;52;52;47;2827.67413;2684.64348;143.030652;0;2623.74649;9087.729;87;14539.1496;0;2780.04164;9919.05161;0;0;1840.05636;0;576.6975;0;0;189;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;0;0;0;0;0;1341697;518;1341697;2045
