BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03580000;No;BU03580000;Centrum;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;1425;210;2440;155251;131906;False;40715.4954;29616.0454;11099.45;4.89378507;0;12739.35;757;53459.7392;43892.8695;0;13289.7342;0;0;-3722.86451;0;2137.5;0;1425;0;0;1425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485;203;110;144;10;6;50116.0782;49051.2569;1064.82134;0;12902.2394;45721.847;932;108740.165;48643.5886;0;49964.8705;0;0;10131.7055;0;3759.321;0;210;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;17;0;86;0;5173;4400747;4877;4400747;5896.821
BU03580001;No;BU03580001;Stommeer;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;2953;322;3664;318895;92402;False;107339.507;83732.5567;23606.95;45.8865426;0;28202.24;585;135587.633;113299.504;0;29470.6077;0;0;-7182.47873;0;4429.5;0;2953;0;0;2953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;401;155;143;139;69;28394.9668;27477.312;917.654853;0;6465.26756;22785.714;155;57645.9484;27695.0129;0;24975.4497;0;0;4975.48573;0;2633.457;0;322;0;0;322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;18;0;203;0;7882;5251490;4990;5251490;7062.957
BU03580004;No;BU03580004;Hornmeer;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;1126;347;2550;135898;185086;False;45300.1493;36269.5493;9030.6;85.7066048;0;11093.96;175;56479.8159;47417.0666;0;11697.2399;0;0;-2634.49062;0;1689;0;1126;0;0;1126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;28;199;78;18;7;35519.0346;34408.1484;1110.88625;0;8785.92039;27718.674;137;72023.629;34627.6556;0;30758.7703;0;0;6637.20307;0;5274.951;0;347;0;0;347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;61;0;264;0;4587;3566711;4635;3566711;6963.951
BU03580005;No;BU03580005;Uiterweg;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;296;42;461;40825;21450;False;14881.6579;12114.4079;2767.25;4.51429853;0;2817.91;73;17704.0822;15491.8719;0;2967.99042;0;0;-755.780133;0;444;0;296;0;0;296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;10;3;5;3;4817.99768;4675.05981;142.93787;0;1898.83903;5431.55;24;12148.3867;4693.77464;0;6048.82144;0;0;1405.79063;0;611.325;0;42;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;5;0;13;0;1128;800766;4573;800766;2340
BU03580100;No;BU03580100;Kudelstaart;WK035801;Wijk 01 Kudelstraat en Kalslagen;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;3804;193;4312;454542;65952;False;124839.66;95038.0098;29801.65;77.77421;0;36069.57;287;160987.004;132773.882;0;37809.9814;0;0;-9596.85969;0;5706;0;3804;0;0;3804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944;551;277;58;20;6;13547.8272;13004.8058;543.021372;0;4949.75431;14686.636;31;33184.2175;13258.8173;0;16316.0405;0;0;3609.35969;0;1879.632;0;193;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;29;0;60;0;8164;5542729;5358;5542729;10135
BU03580200;No;BU03580200;Bovenlanden;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;362;97;784;48315;54793;False;18942.0226;15563.0726;3378.95;5.61910703;0;3486.01;123;22433.6517;19657.479;0;3666.86291;0;0;-890.690196;0;543;0;362;0;0;362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;24;7;10;6;5;19741.8232;19115.1598;626.66339;0;5819.78001;12415.132;128;37976.7352;19250.3272;0;14283.138;0;0;4443.27003;0;1561.6005;0;97;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;16;0;38;0;2175;1514599;3881;1514599;2925
BU03580201;No;BU03580201;Greenpark;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;320;72;1008;42690;89410;False;16967.6511;14043.0511;2924.6;5.63718756;0;3084.84;81;20058.1283;17564.8782;0;3245.87775;0;0;-752.627655;0;480;0;320;0;0;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;14;14;16;9;14;14584.307;14207.3779;376.929098;0;3189.05351;12862.043;69;30635.4035;14184.4529;0;14009.2549;0;0;2441.69571;0;2548.185;0;72;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;5;0;23;0;1775;1463908;4948;1463908;5630
BU03580205;No;BU03580205;Oosteinde;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;2742;200;4120;371768;179027;False;93992.1291;72344.8791;21647.25;15.2165516;0;26452.01;354;120459.356;99628.0087;0;27788.443;0;0;-6957.09605;0;4113;0;2742;0;0;2742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;912;720;307;105;49;24;20525.9139;19818.662;707.251919;0;4304.29807;22989.734;77;47819.946;20038.7001;0;24652.1964;0;0;3129.04944;0;5102.2695;0;200;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;7;0;77;0;6690;5021103;5629;5021103;10410
BU03580206;No;BU03580206;Schinkelpolder;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;180;38;1149;26678;125857;False;9185.32372;7496.52372;1688.8;0;0;1711.35;37;10896.6737;9553.75144;0;1803.05504;0;0;-460.13276;0;270;0;180;0;0;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;26;8;2;3;5;16666.9394;15756.6491;910.290234;0;5570.37021;13088.96;68;35326.2696;16414.9161;0;14995.4621;0;0;3915.89127;0;3586.9245;0;38;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;16;0;1452;1378439;4482;1378439;3856.9245
BU03620101;No;BU03620101;Randwijck West;WK036201;Randwijck;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;830;189;986;118154;20235;False;36678.7684;30327.6684;6351.1;7.4155683;0;8122.8;1134;44808.984;37982.1918;0;8538.60789;0;0;-1711.81576;0;1245;0;830;0;0;830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9;41;50;52;47;8327.1709;8184.14025;143.030652;0;2351.32493;9087.729;258;19766.2248;8068.01931;0;9841.21688;0;0;1856.98864;0;576.6975;0;189;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;167;0;2574;1679643;4673;1679643;2045
